2426,2021,5,3,24,088,630000,DEPOSIT
2427,2021,5,3,24,011,546000,DEPOSIT
2428,2021,5,3,12,090,920000,WITHDRAW
2429,2021,5,3,18,011,838000,DEPOSIT
2430,2021,5,3,18,020,63000,WITHDRAW
2431,2021,5,3,15,020,319000,DEPOSIT
2432,2021,5,3,15,088,516000,DEPOSIT
2433,2021,5,3,11,020,914000,WITHDRAW
2434,2021,5,3,4,088,998000,DEPOSIT
2435,2021,5,3,4,004,89000,WITHDRAW
2436,2021,5,3,1,004,691000,WITHDRAW
2437,2021,5,4,12,004,951000,DEPOSIT
2438,2021,5,4,22,004,169000,WITHDRAW
2439,2021,5,4,17,088,719000,WITHDRAW
2440,2021,5,4,17,090,586000,DEPOSIT
2441,2021,5,4,3,004,491000,DEPOSIT
2442,2021,5,4,5,020,89000,DEPOSIT
2443,2021,5,4,19,090,342000,DEPOSIT
2444,2021,5,4,18,090,666000,DEPOSIT
2445,2021,5,4,1,090,327000,DEPOSIT
2446,2021,5,4,1,004,87000,WITHDRAW
2447,2021,5,4,1,088,68000,WITHDRAW
2448,2021,5,4,6,020,437000,DEPOSIT
2449,2021,5,4,16,020,953000,WITHDRAW
2450,2021,5,4,16,090,335000,WITHDRAW
2451,2021,5,4,23,020,479000,WITHDRAW
2452,2021,5,4,21,020,288000,DEPOSIT
2453,2021,5,4,20,020,422000,DEPOSIT
2454,2021,5,4,20,004,568000,DEPOSIT
2455,2021,5,4,20,090,62000,WITHDRAW
2456,2021,5,4,15,090,367000,WITHDRAW
2457,2021,5,4,10,020,778000,DEPOSIT
2458,2021,5,5,4,020,738000,WITHDRAW
2459,2021,5,5,4,004,783000,DEPOSIT
2460,2021,5,5,4,090,117000,WITHDRAW
2461,2021,5,5,5,020,154000,DEPOSIT
2462,2021,5,5,5,090,710000,DEPOSIT
2463,2021,5,5,7,020,407000,DEPOSIT
2464,2021,5,5,21,088,900000,WITHDRAW
2465,2021,5,5,9,011,767000,DEPOSIT
2466,2021,5,5,10,004,624000,WITHDRAW
2467,2021,5,5,10,090,47000,DEPOSIT
2468,2021,5,5,1,004,614000,WITHDRAW
2469,2021,5,5,22,004,96000,WITHDRAW
2470,2021,5,5,25,088,970000,WITHDRAW
2471,2021,5,5,17,088,260000,WITHDRAW
2472,2021,5,5,17,004,380000,DEPOSIT
2473,2021,5,5,16,004,275000,WITHDRAW
2474,2021,5,5,11,011,932000,WITHDRAW
2475,2021,5,5,15,011,450000,WITHDRAW
2476,2021,5,5,19,088,204000,DEPOSIT
2477,2021,5,5,19,020,473000,WITHDRAW
2478,2021,5,5,19,004,284000,WITHDRAW
2479,2021,5,5,3,090,986000,DEPOSIT
2480,2021,5,5,24,011,181000,WITHDRAW
2481,2021,5,5,20,090,14000,WITHDRAW
2482,2021,5,6,11,004,82000,DEPOSIT
2483,2021,5,6,16,011,272000,DEPOSIT
2484,2021,5,6,16,020,550000,WITHDRAW
2485,2021,5,6,18,090,68000,DEPOSIT
2486,2021,5,6,18,011,812000,WITHDRAW
2487,2021,5,6,15,088,373000,DEPOSIT
2488,2021,5,6,15,011,476000,WITHDRAW
2489,2021,5,6,21,088,777000,DEPOSIT
2490,2021,5,6,10,090,549000,WITHDRAW
2491,2021,5,6,10,088,291000,WITHDRAW
2492,2021,5,6,5,090,585000,DEPOSIT
2493,2021,5,6,8,090,844000,WITHDRAW
2494,2021,5,6,19,088,551000,DEPOSIT
2495,2021,5,6,19,020,987000,WITHDRAW
2496,2021,5,6,14,020,827000,WITHDRAW
2497,2021,5,6,9,011,277000,WITHDRAW
2498,2021,5,6,9,088,260000,DEPOSIT
2499,2021,5,6,2,004,985000,WITHDRAW
2500,2021,5,6,25,011,176000,DEPOSIT
2501,2021,5,6,25,088,556000,WITHDRAW
2502,2021,5,7,4,004,205000,DEPOSIT
2503,2021,5,7,9,090,120000,DEPOSIT
2504,2021,5,7,9,020,228000,DEPOSIT
2505,2021,5,7,9,011,600000,DEPOSIT
2506,2021,5,7,19,020,453000,WITHDRAW
2507,2021,5,7,14,090,193000,DEPOSIT
2508,2021,5,7,23,088,67000,DEPOSIT
2509,2021,5,7,23,011,861000,DEPOSIT
2510,2021,5,7,22,088,492000,DEPOSIT
2511,2021,5,7,22,004,138000,WITHDRAW
2512,2021,5,7,8,011,705000,DEPOSIT
2513,2021,5,7,8,088,821000,WITHDRAW
2514,2021,5,7,6,004,134000,DEPOSIT
2515,2021,5,7,15,011,624000,DEPOSIT
2516,2021,5,7,2,011,34000,DEPOSIT
2517,2021,5,7,2,020,105000,WITHDRAW
2518,2021,5,7,13,090,243000,DEPOSIT
2519,2021,5,7,5,090,79000,DEPOSIT
2520,2021,5,7,7,004,445000,WITHDRAW
2521,2021,5,7,21,090,480000,DEPOSIT
2522,2021,5,7,16,004,425000,DEPOSIT
2523,2021,5,7,10,011,158000,WITHDRAW
2524,2021,5,7,10,090,905000,DEPOSIT
2525,2021,5,7,10,088,481000,WITHDRAW
2526,2021,5,7,3,004,668000,DEPOSIT
2527,2021,5,8,14,020,229000,WITHDRAW
2528,2021,5,8,14,011,206000,WITHDRAW
2529,2021,5,8,19,090,237000,DEPOSIT
2530,2021,5,8,20,020,224000,WITHDRAW
2531,2021,5,8,20,004,53000,WITHDRAW
2532,2021,5,8,5,011,864000,WITHDRAW
2533,2021,5,8,8,090,104000,DEPOSIT
2534,2021,5,8,25,088,867000,WITHDRAW
2535,2021,5,8,25,090,275000,WITHDRAW
2536,2021,5,8,25,004,158000,WITHDRAW
2537,2021,5,8,23,020,912000,DEPOSIT
2538,2021,5,8,23,090,722000,WITHDRAW
2539,2021,5,8,17,090,602000,DEPOSIT
2540,2021,5,8,18,020,781000,WITHDRAW
2541,2021,5,8,4,088,695000,DEPOSIT
2542,2021,5,8,12,090,749000,DEPOSIT
2543,2021,5,8,16,004,262000,WITHDRAW
2544,2021,5,8,11,004,191000,WITHDRAW
2545,2021,5,8,11,088,25000,WITHDRAW
2546,2021,5,9,9,004,239000,WITHDRAW
2547,2021,5,9,9,088,370000,DEPOSIT
2548,2021,5,9,25,088,93000,DEPOSIT
2549,2021,5,9,19,011,453000,WITHDRAW
2550,2021,5,9,19,088,322000,WITHDRAW
2551,2021,5,9,14,020,132000,DEPOSIT
2552,2021,5,9,14,004,223000,WITHDRAW
2553,2021,5,9,1,004,541000,WITHDRAW
2554,2021,5,9,24,020,913000,WITHDRAW
2555,2021,5,9,4,088,492000,DEPOSIT
2556,2021,5,9,8,004,943000,DEPOSIT
2557,2021,5,9,2,011,299000,WITHDRAW
2558,2021,5,9,6,004,789000,WITHDRAW
2559,2021,5,9,18,011,104000,WITHDRAW
2560,2021,5,9,18,088,537000,DEPOSIT
2561,2021,5,9,3,020,695000,WITHDRAW
2562,2021,5,9,20,011,808000,WITHDRAW
2563,2021,5,10,15,004,610000,DEPOSIT
2564,2021,5,10,20,004,829000,DEPOSIT
2565,2021,5,10,2,011,514000,WITHDRAW
2566,2021,5,10,2,004,212000,WITHDRAW
2567,2021,5,10,9,020,710000,DEPOSIT
2568,2021,5,10,12,088,662000,WITHDRAW
2569,2021,5,10,3,011,323000,DEPOSIT
2570,2021,5,10,21,090,15000,WITHDRAW
2571,2021,5,10,18,090,103000,WITHDRAW
2572,2021,5,10,18,004,6000,DEPOSIT
2573,2021,5,10,22,090,153000,WITHDRAW
2574,2021,5,10,16,020,349000,WITHDRAW
2575,2021,5,10,16,090,221000,WITHDRAW
2576,2021,5,10,6,020,448000,WITHDRAW
2577,2021,5,10,24,004,89000,WITHDRAW
2578,2021,5,10,24,011,191000,DEPOSIT
2579,2021,5,10,24,020,203000,WITHDRAW
2580,2021,5,10,19,020,14000,WITHDRAW
2581,2021,5,10,8,011,777000,WITHDRAW
2582,2021,5,10,8,020,989000,DEPOSIT
2583,2021,5,10,17,004,753000,WITHDRAW
2584,2021,5,10,17,088,450000,WITHDRAW
2585,2021,5,10,14,004,393000,WITHDRAW
2586,2021,5,10,14,090,425000,WITHDRAW
2587,2021,5,11,2,004,469000,WITHDRAW
2588,2021,5,11,8,004,16000,WITHDRAW
2589,2021,5,11,8,020,812000,DEPOSIT
2590,2021,5,11,8,011,855000,WITHDRAW
2591,2021,5,11,25,088,769000,WITHDRAW
2592,2021,5,11,24,004,536000,WITHDRAW
2593,2021,5,11,12,088,946000,WITHDRAW
2594,2021,5,11,12,004,277000,WITHDRAW
2595,2021,5,11,16,004,24000,WITHDRAW
2596,2021,5,11,10,004,614000,WITHDRAW
2597,2021,5,11,7,088,962000,DEPOSIT
2598,2021,5,11,18,088,977000,WITHDRAW
2599,2021,5,11,18,011,457000,WITHDRAW
2600,2021,5,11,3,090,670000,WITHDRAW
2601,2021,5,11,5,011,661000,DEPOSIT
2602,2021,5,11,6,004,300000,WITHDRAW
2603,2021,5,11,6,020,122000,DEPOSIT
2604,2021,5,11,6,088,542000,DEPOSIT
2605,2021,5,11,15,004,123000,DEPOSIT
2606,2021,5,11,4,090,153000,DEPOSIT
2607,2021,5,12,10,088,325000,DEPOSIT
2608,2021,5,12,10,020,794000,WITHDRAW
2609,2021,5,12,10,090,804000,DEPOSIT
2610,2021,5,12,6,011,102000,WITHDRAW
2611,2021,5,12,24,020,415000,WITHDRAW
2612,2021,5,12,24,011,477000,DEPOSIT
2613,2021,5,12,15,011,404000,WITHDRAW
2614,2021,5,12,15,088,530000,DEPOSIT
2615,2021,5,12,3,020,961000,DEPOSIT
2616,2021,5,12,13,088,76000,WITHDRAW
2617,2021,5,12,22,011,639000,DEPOSIT
2618,2021,5,12,18,090,131000,WITHDRAW
2619,2021,5,12,23,090,901000,DEPOSIT
2620,2021,5,12,23,020,104000,WITHDRAW
2621,2021,5,12,21,088,669000,DEPOSIT
2622,2021,5,12,21,011,647000,DEPOSIT
2623,2021,5,13,13,020,303000,WITHDRAW
2624,2021,5,13,19,088,655000,DEPOSIT
2625,2021,5,13,20,004,985000,WITHDRAW
2626,2021,5,13,5,088,87000,WITHDRAW
2627,2021,5,13,23,011,701000,WITHDRAW
2628,2021,5,13,22,088,923000,WITHDRAW
2629,2021,5,13,2,090,872000,DEPOSIT
2630,2021,5,13,18,090,561000,DEPOSIT
2631,2021,5,13,9,004,572000,DEPOSIT
2632,2021,5,13,9,020,272000,WITHDRAW
2633,2021,5,13,3,004,917000,DEPOSIT
2634,2021,5,13,10,020,678000,DEPOSIT
2635,2021,5,13,10,004,985000,WITHDRAW
2636,2021,5,13,7,020,869000,WITHDRAW
2637,2021,5,13,8,004,806000,WITHDRAW
2638,2021,5,13,25,004,453000,WITHDRAW
2639,2021,5,13,11,090,372000,DEPOSIT
2640,2021,5,13,11,088,389000,WITHDRAW
2641,2021,5,14,6,090,286000,WITHDRAW
2642,2021,5,14,21,020,985000,DEPOSIT
2643,2021,5,14,18,088,390000,DEPOSIT
2644,2021,5,14,18,090,128000,DEPOSIT
2645,2021,5,14,19,088,129000,WITHDRAW
2646,2021,5,14,19,090,75000,WITHDRAW
2647,2021,5,14,14,020,191000,WITHDRAW
2648,2021,5,14,14,090,988000,DEPOSIT
2649,2021,5,14,8,090,46000,WITHDRAW
2650,2021,5,14,20,088,322000,WITHDRAW
2651,2021,5,14,20,090,767000,DEPOSIT
2652,2021,5,14,4,004,556000,WITHDRAW
2653,2021,5,14,9,011,713000,WITHDRAW
2654,2021,5,14,1,088,448000,WITHDRAW
2655,2021,5,14,7,004,349000,DEPOSIT
2656,2021,5,14,7,020,791000,WITHDRAW
2657,2021,5,15,7,011,181000,DEPOSIT
2658,2021,5,15,7,090,271000,DEPOSIT
2659,2021,5,15,16,011,940000,DEPOSIT
2660,2021,5,15,16,088,41000,WITHDRAW
2661,2021,5,15,16,020,861000,WITHDRAW
2662,2021,5,15,19,088,176000,WITHDRAW
2663,2021,5,15,23,088,417000,WITHDRAW
2664,2021,5,15,11,004,320000,DEPOSIT
2665,2021,5,15,5,011,737000,WITHDRAW
2666,2021,5,15,20,090,414000,DEPOSIT
2667,2021,5,15,2,088,939000,WITHDRAW
2668,2021,5,15,25,020,812000,DEPOSIT
2669,2021,5,15,10,088,596000,DEPOSIT
2670,2021,5,15,24,020,463000,WITHDRAW
2671,2021,5,15,24,004,367000,DEPOSIT
2672,2021,5,15,1,020,529000,WITHDRAW
2673,2021,5,15,21,090,12000,DEPOSIT
2674,2021,5,15,21,088,319000,WITHDRAW
2675,2021,5,15,3,011,180000,DEPOSIT
2676,2021,5,15,6,004,687000,WITHDRAW
2677,2021,5,15,6,020,484000,WITHDRAW
2678,2021,5,16,18,004,22000,DEPOSIT
2679,2021,5,16,19,011,642000,WITHDRAW
2680,2021,5,16,2,011,251000,WITHDRAW
2681,2021,5,16,2,090,496000,WITHDRAW
2682,2021,5,16,17,004,642000,DEPOSIT
2683,2021,5,16,13,090,828000,DEPOSIT
2684,2021,5,16,13,020,33000,WITHDRAW
2685,2021,5,16,6,020,883000,DEPOSIT
2686,2021,5,16,14,020,558000,WITHDRAW
2687,2021,5,16,22,088,107000,DEPOSIT
2688,2021,5,16,25,088,307000,WITHDRAW
2689,2021,5,16,25,011,810000,WITHDRAW
2690,2021,5,16,25,004,598000,WITHDRAW
2691,2021,5,16,16,020,708000,DEPOSIT
2692,2021,5,16,9,004,138000,WITHDRAW
2693,2021,5,16,1,004,283000,DEPOSIT
2694,2021,5,16,1,088,952000,WITHDRAW
2695,2021,5,16,24,090,255000,WITHDRAW
2696,2021,5,16,24,011,557000,WITHDRAW
2697,2021,5,17,2,090,162000,DEPOSIT
2698,2021,5,17,13,020,876000,DEPOSIT
2699,2021,5,17,23,011,761000,WITHDRAW
2700,2021,5,17,6,090,727000,DEPOSIT
2701,2021,5,17,6,088,163000,DEPOSIT
2702,2021,5,17,6,004,295000,DEPOSIT
2703,2021,5,17,10,011,792000,DEPOSIT
2704,2021,5,17,14,020,451000,DEPOSIT
2705,2021,5,17,25,020,949000,DEPOSIT
2706,2021,5,17,25,088,950000,DEPOSIT
2707,2021,5,17,4,011,474000,DEPOSIT
2708,2021,5,17,22,090,423000,DEPOSIT
2709,2021,5,17,17,090,100000,DEPOSIT
2710,2021,5,17,17,088,191000,WITHDRAW
2711,2021,5,17,7,020,504000,DEPOSIT
2712,2021,5,17,5,004,851000,DEPOSIT
2713,2021,5,17,5,090,250000,WITHDRAW
2714,2021,5,17,9,020,938000,DEPOSIT
2715,2021,5,18,24,011,963000,WITHDRAW
2716,2021,5,18,17,088,846000,DEPOSIT
2717,2021,5,18,17,020,268000,WITHDRAW
2718,2021,5,18,3,011,381000,DEPOSIT
2719,2021,5,18,3,088,970000,DEPOSIT
2720,2021,5,18,1,088,294000,WITHDRAW
2721,2021,5,18,10,004,854000,WITHDRAW
2722,2021,5,18,10,090,407000,WITHDRAW
2723,2021,5,18,12,088,900000,DEPOSIT
2724,2021,5,18,12,020,900000,WITHDRAW
2725,2021,5,18,19,088,257000,WITHDRAW
2726,2021,5,18,18,011,36000,DEPOSIT
2727,2021,5,18,18,020,378000,DEPOSIT
2728,2021,5,18,11,004,168000,DEPOSIT
2729,2021,5,18,6,004,425000,WITHDRAW
2730,2021,5,18,6,088,151000,WITHDRAW
2731,2021,5,18,22,011,297000,DEPOSIT
2732,2021,5,18,15,090,385000,DEPOSIT
2733,2021,5,18,15,020,850000,DEPOSIT
2734,2021,5,18,15,004,497000,WITHDRAW
2735,2021,5,18,7,090,69000,DEPOSIT
2736,2021,5,19,5,088,448000,WITHDRAW
2737,2021,5,19,20,090,436000,WITHDRAW
2738,2021,5,19,2,020,841000,WITHDRAW
2739,2021,5,19,21,090,682000,WITHDRAW
2740,2021,5,19,3,020,201000,DEPOSIT
2741,2021,5,19,15,011,846000,WITHDRAW
2742,2021,5,19,8,004,712000,WITHDRAW
2743,2021,5,19,16,088,613000,WITHDRAW
2744,2021,5,19,7,090,134000,DEPOSIT
2745,2021,5,19,7,004,163000,DEPOSIT
2746,2021,5,19,7,020,435000,WITHDRAW
2747,2021,5,19,23,090,69000,DEPOSIT
2748,2021,5,19,4,088,156000,DEPOSIT
2749,2021,5,19,18,090,961000,WITHDRAW
2750,2021,5,19,18,020,369000,DEPOSIT
2751,2021,5,19,18,088,798000,DEPOSIT
2752,2021,5,19,22,090,922000,WITHDRAW
2753,2021,5,19,12,020,511000,WITHDRAW
2754,2021,5,19,25,090,190000,DEPOSIT
2755,2021,5,19,25,004,490000,WITHDRAW
2756,2021,5,19,13,004,183000,DEPOSIT
2757,2021,5,19,19,020,249000,WITHDRAW
2758,2021,5,19,19,088,910000,DEPOSIT
2759,2021,5,19,6,020,861000,WITHDRAW
2760,2021,5,19,6,004,443000,DEPOSIT
2761,2021,5,19,6,011,490000,DEPOSIT
2762,2021,5,19,10,020,404000,WITHDRAW
2763,2021,5,20,11,090,811000,DEPOSIT
2764,2021,5,20,6,011,173000,WITHDRAW
2765,2021,5,20,19,088,825000,WITHDRAW
2766,2021,5,20,16,088,726000,DEPOSIT
2767,2021,5,20,1,020,735000,DEPOSIT
2768,2021,5,20,24,090,381000,DEPOSIT
2769,2021,5,20,20,088,798000,DEPOSIT
2770,2021,5,20,20,004,614000,WITHDRAW
2771,2021,5,20,20,020,98000,WITHDRAW
2772,2021,5,20,17,004,586000,WITHDRAW
2773,2021,5,20,9,011,719000,WITHDRAW
2774,2021,5,20,8,004,257000,WITHDRAW
2775,2021,5,20,15,090,526000,DEPOSIT
2776,2021,5,20,25,088,356000,DEPOSIT
2777,2021,5,20,25,011,35000,DEPOSIT
2778,2021,5,21,19,011,475000,DEPOSIT
2779,2021,5,21,19,004,331000,WITHDRAW
2780,2021,5,21,21,020,527000,DEPOSIT
2781,2021,5,21,20,020,777000,WITHDRAW
2782,2021,5,21,20,090,322000,DEPOSIT
2783,2021,5,21,6,004,881000,DEPOSIT
2784,2021,5,21,22,011,875000,WITHDRAW
2785,2021,5,21,14,020,16000,WITHDRAW
2786,2021,5,21,2,004,445000,DEPOSIT
2787,2021,5,21,24,088,529000,DEPOSIT
2788,2021,5,21,24,090,228000,WITHDRAW
2789,2021,5,21,5,088,386000,WITHDRAW
2790,2021,5,21,3,090,388000,DEPOSIT
2791,2021,5,21,9,004,347000,WITHDRAW
2792,2021,5,21,17,020,573000,DEPOSIT
2793,2021,5,21,17,088,28000,WITHDRAW
2794,2021,5,21,15,011,65000,DEPOSIT
2795,2021,5,21,1,090,103000,WITHDRAW
2796,2021,5,21,16,020,439000,DEPOSIT
2797,2021,5,21,16,088,514000,WITHDRAW
2798,2021,5,22,15,011,716000,DEPOSIT
2799,2021,5,22,19,020,806000,DEPOSIT
2800,2021,5,22,19,011,804000,WITHDRAW
2801,2021,5,22,1,020,724000,WITHDRAW
2802,2021,5,22,1,011,488000,WITHDRAW
2803,2021,5,22,10,004,239000,WITHDRAW
2804,2021,5,22,7,011,533000,DEPOSIT
2805,2021,5,22,7,020,176000,WITHDRAW
2806,2021,5,22,11,004,533000,DEPOSIT
2807,2021,5,22,14,088,662000,DEPOSIT
2808,2021,5,22,3,088,157000,WITHDRAW
2809,2021,5,22,24,011,27000,WITHDRAW
2810,2021,5,22,5,090,337000,DEPOSIT
2811,2021,5,22,5,004,172000,DEPOSIT
2812,2021,5,22,18,004,853000,WITHDRAW
2813,2021,5,22,16,088,930000,DEPOSIT
2814,2021,5,22,17,088,45000,WITHDRAW
2815,2021,5,22,12,090,774000,WITHDRAW
2816,2021,5,23,8,090,484000,WITHDRAW
2817,2021,5,23,20,090,888000,DEPOSIT
2818,2021,5,23,12,090,321000,WITHDRAW
2819,2021,5,23,12,004,61000,DEPOSIT
2820,2021,5,23,7,011,143000,WITHDRAW
2821,2021,5,23,7,020,618000,WITHDRAW
2822,2021,5,23,13,020,823000,DEPOSIT
2823,2021,5,23,22,020,621000,WITHDRAW
2824,2021,5,23,22,004,394000,DEPOSIT
2825,2021,5,23,22,011,209000,WITHDRAW
2826,2021,5,23,19,088,793000,WITHDRAW
2827,2021,5,23,19,004,60000,WITHDRAW
2828,2021,5,23,16,090,766000,WITHDRAW
2829,2021,5,23,3,090,415000,WITHDRAW
2830,2021,5,23,21,090,670000,WITHDRAW
2831,2021,5,23,21,011,769000,WITHDRAW
2832,2021,5,23,4,004,417000,DEPOSIT
2833,2021,5,23,25,004,443000,WITHDRAW
2834,2021,5,24,21,090,610000,DEPOSIT
2835,2021,5,24,2,020,133000,DEPOSIT
2836,2021,5,24,22,011,407000,DEPOSIT
2837,2021,5,24,7,090,690000,WITHDRAW
2838,2021,5,24,7,004,479000,DEPOSIT
2839,2021,5,24,19,004,368000,WITHDRAW
2840,2021,5,24,4,088,526000,DEPOSIT
2841,2021,5,24,25,004,956000,DEPOSIT
2842,2021,5,24,9,011,807000,DEPOSIT
2843,2021,5,24,20,090,858000,DEPOSIT
2844,2021,5,24,11,004,366000,DEPOSIT
2845,2021,5,24,17,011,139000,DEPOSIT
2846,2021,5,24,24,090,33000,WITHDRAW
2847,2021,5,24,24,004,153000,DEPOSIT
2848,2021,5,24,16,088,89000,DEPOSIT
2849,2021,5,24,23,011,712000,WITHDRAW
2850,2021,5,24,23,004,857000,WITHDRAW
2851,2021,5,24,10,088,869000,WITHDRAW
2852,2021,5,24,10,020,913000,DEPOSIT
2853,2021,5,24,1,090,933000,DEPOSIT
2854,2021,5,25,9,020,407000,DEPOSIT
2855,2021,5,25,9,011,483000,WITHDRAW
2856,2021,5,25,23,020,429000,WITHDRAW
2857,2021,5,25,8,088,340000,WITHDRAW
2858,2021,5,25,8,011,554000,WITHDRAW
2859,2021,5,25,8,020,873000,WITHDRAW
2860,2021,5,25,1,004,832000,WITHDRAW
2861,2021,5,25,15,090,275000,DEPOSIT
2862,2021,5,25,15,020,300000,DEPOSIT
2863,2021,5,25,4,088,774000,WITHDRAW
2864,2021,5,25,14,088,970000,WITHDRAW
2865,2021,5,25,14,090,790000,WITHDRAW
2866,2021,5,25,5,020,119000,DEPOSIT
2867,2021,5,25,25,088,151000,DEPOSIT
2868,2021,5,25,2,090,176000,DEPOSIT
2869,2021,5,25,22,090,663000,DEPOSIT
2870,2021,5,25,19,020,165000,WITHDRAW
2871,2021,5,25,19,088,227000,WITHDRAW
2872,2021,5,25,19,004,891000,WITHDRAW
2873,2021,5,26,5,020,777000,DEPOSIT
2874,2021,5,26,5,088,494000,WITHDRAW
2875,2021,5,26,20,090,972000,WITHDRAW
2876,2021,5,26,19,020,196000,DEPOSIT
2877,2021,5,26,12,004,451000,DEPOSIT
2878,2021,5,26,17,088,165000,DEPOSIT
2879,2021,5,26,13,090,101000,WITHDRAW
2880,2021,5,26,10,004,227000,DEPOSIT
2881,2021,5,26,15,020,900000,DEPOSIT
2882,2021,5,26,8,088,160000,DEPOSIT
2883,2021,5,26,25,088,349000,WITHDRAW
2884,2021,5,26,9,020,917000,DEPOSIT
2885,2021,5,26,22,088,512000,WITHDRAW
2886,2021,5,26,22,011,393000,WITHDRAW
2887,2021,5,27,17,020,972000,DEPOSIT
2888,2021,5,27,17,090,783000,WITHDRAW
2889,2021,5,27,21,004,713000,WITHDRAW
2890,2021,5,27,14,020,222000,WITHDRAW
2891,2021,5,27,16,090,506000,DEPOSIT
2892,2021,5,27,16,088,834000,DEPOSIT
2893,2021,5,27,11,090,384000,DEPOSIT
2894,2021,5,27,11,004,70000,DEPOSIT
2895,2021,5,27,2,090,771000,DEPOSIT
2896,2021,5,27,19,011,837000,WITHDRAW
2897,2021,5,27,19,090,227000,DEPOSIT
2898,2021,5,27,22,004,606000,WITHDRAW
2899,2021,5,27,22,090,130000,DEPOSIT
2900,2021,5,27,13,088,828000,WITHDRAW
2901,2021,5,27,8,088,809000,WITHDRAW
2902,2021,5,27,9,088,696000,WITHDRAW
2903,2021,5,27,5,020,901000,WITHDRAW
2904,2021,5,27,23,011,939000,DEPOSIT
2905,2021,5,27,4,011,834000,WITHDRAW
2906,2021,5,27,12,088,886000,DEPOSIT
2907,2021,5,27,12,090,901000,WITHDRAW
2908,2021,5,28,8,020,599000,WITHDRAW
2909,2021,5,28,8,090,506000,DEPOSIT
2910,2021,5,28,10,088,439000,WITHDRAW
2911,2021,5,28,4,004,478000,DEPOSIT
2912,2021,5,28,13,004,518000,WITHDRAW
2913,2021,5,28,23,020,711000,WITHDRAW
2914,2021,5,28,23,011,744000,DEPOSIT
2915,2021,5,28,23,090,249000,WITHDRAW
2916,2021,5,28,17,011,20000,DEPOSIT
2917,2021,5,28,20,020,186000,DEPOSIT
2918,2021,5,28,24,020,259000,DEPOSIT
2919,2021,5,28,24,090,934000,DEPOSIT
2920,2021,5,28,1,088,631000,DEPOSIT
2921,2021,5,28,1,011,288000,DEPOSIT
2922,2021,5,28,16,011,828000,DEPOSIT
2923,2021,5,28,16,088,947000,WITHDRAW
2924,2021,5,28,12,088,949000,DEPOSIT
2925,2021,5,28,18,088,694000,DEPOSIT
2926,2021,5,29,12,020,470000,WITHDRAW
2927,2021,5,29,12,088,195000,DEPOSIT
2928,2021,5,29,25,090,489000,WITHDRAW
2929,2021,5,29,25,004,854000,DEPOSIT
2930,2021,5,29,19,020,310000,DEPOSIT
2931,2021,5,29,9,090,839000,WITHDRAW
2932,2021,5,29,9,020,995000,DEPOSIT
2933,2021,5,29,1,004,643000,WITHDRAW
2934,2021,5,29,14,090,65000,WITHDRAW
2935,2021,5,29,13,004,422000,WITHDRAW
2936,2021,5,29,18,004,224000,WITHDRAW
2937,2021,5,29,18,020,904000,WITHDRAW
2938,2021,5,29,5,088,545000,WITHDRAW
2939,2021,5,29,11,090,51000,DEPOSIT
2940,2021,5,29,16,088,455000,DEPOSIT
2941,2021,5,29,16,004,216000,WITHDRAW
2942,2021,5,29,8,090,312000,WITHDRAW
2943,2021,5,29,8,011,888000,WITHDRAW
2944,2021,5,29,3,088,300000,WITHDRAW
2945,2021,5,30,18,011,275000,DEPOSIT
2946,2021,5,30,6,004,217000,DEPOSIT
2947,2021,5,30,6,011,842000,DEPOSIT
2948,2021,5,30,1,004,847000,WITHDRAW
2949,2021,5,30,24,020,628000,WITHDRAW
2950,2021,5,30,3,020,733000,DEPOSIT
2951,2021,5,30,23,004,549000,DEPOSIT
2952,2021,5,30,11,090,349000,WITHDRAW
2953,2021,5,30,11,088,845000,DEPOSIT
2954,2021,5,30,11,020,548000,DEPOSIT
2955,2021,5,30,21,004,758000,DEPOSIT
2956,2021,5,30,21,011,972000,WITHDRAW
2957,2021,5,30,19,020,933000,DEPOSIT
2958,2021,5,30,19,011,54000,DEPOSIT
2959,2021,5,30,12,020,662000,WITHDRAW
2960,2021,5,30,12,088,912000,WITHDRAW
2961,2021,5,30,12,011,608000,DEPOSIT
2962,2021,5,30,9,020,290000,WITHDRAW
2963,2021,5,30,20,011,629000,DEPOSIT
2964,2021,5,30,16,088,592000,WITHDRAW
2965,2021,5,30,5,020,12000,DEPOSIT
2966,2021,5,30,5,011,642000,DEPOSIT
2967,2021,5,30,5,090,85000,WITHDRAW
2968,2021,5,30,7,004,741000,DEPOSIT
2969,2021,5,30,15,090,912000,WITHDRAW
2970,2021,5,31,22,011,505000,WITHDRAW
2971,2021,5,31,22,020,928000,WITHDRAW
2972,2021,5,31,22,004,744000,DEPOSIT
2973,2021,5,31,11,090,431000,DEPOSIT
2974,2021,5,31,4,020,514000,WITHDRAW
2975,2021,5,31,15,090,618000,WITHDRAW
2976,2021,5,31,15,020,152000,WITHDRAW
2977,2021,5,31,23,088,257000,WITHDRAW
2978,2021,5,31,25,011,541000,WITHDRAW
2979,2021,5,31,2,088,217000,WITHDRAW
2980,2021,5,31,2,020,220000,DEPOSIT
2981,2021,5,31,2,004,876000,WITHDRAW
2982,2021,5,31,5,004,818000,DEPOSIT
2983,2021,5,31,5,088,301000,WITHDRAW
2984,2021,5,31,5,090,649000,WITHDRAW
2985,2021,5,31,10,004,948000,DEPOSIT
